time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1988-03-29T16:00:13.650Z,32.708,-116.064,6.698,2.93,mc,0,95.5,,0.119,ci,ci746772,2016-02-03T21:03:14.770Z,"7km WSW of Ocotillo, CA",earthquake,,0.274,,42,reviewed,ci,ci
1988-03-29T07:28:47.290Z,38.7825,-122.7565,-0.629,2.63,md,34,38,0.03243,0.09,nc,nc1156181,2016-12-07T23:04:02.610Z,"Northern California",earthquake,0.18,0.55,0.1,34,reviewed,nc,nc
1988-03-28T16:38:42.780Z,32.689,-116.072,7.418,2.55,mc,0,108.9,,0.048,ci,ci746686,2016-02-04T01:00:07.180Z,"9km SW of Ocotillo, CA",earthquake,,0.167,,12,reviewed,ci,ci
1988-03-28T15:09:01.490Z,33.96,-116.552,8.487,2.63,mc,0,104.3,,0.087,ci,ci746682,2016-02-03T21:42:49.590Z,"5km W of Desert Hot Springs, CA",earthquake,,0.124,,71,reviewed,ci,ci
1988-03-28T12:14:11.170Z,32.688,-115.967,2.847,2.67,mc,0,113.8,,0.106,ci,ci746671,2016-02-03T19:44:12.960Z,"6km SSE of Ocotillo, CA",earthquake,,0.027,,14,reviewed,ci,ci
1988-03-28T02:28:55.020Z,35.573,-116.713,5.271,2.89,mc,0,220.4,,0.249,ci,ci746659,2016-02-04T00:18:31.330Z,"35km N of Fort Irwin, CA",earthquake,,,,7,reviewed,ci,ci
1988-03-28T02:00:08.160Z,32.988,-115.761,2.773,2.56,mc,0,212.1,,0.051,ci,ci746658,2016-02-04T04:15:39.620Z,"14km WSW of Westmorland, CA",earthquake,,0.041,,6,reviewed,ci,ci
1988-03-28T00:44:19.660Z,34.054,-118.067,11.198,2.56,mc,0,42.2,,0.174,ci,ci746656,2016-02-04T02:58:05.400Z,"2km W of South El Monte, CA",earthquake,,0.011,,85,reviewed,ci,ci
1988-03-26T21:20:45.070Z,36.0115,-120.146,15.052,3.18,md,51,135,0.05766,0.1,nc,nc114616,2016-12-07T22:54:11.070Z,"Central California",earthquake,0.2,0.35,0.17,78,reviewed,nc,nc
1988-03-26T21:05:25.740Z,37.2536667,-121.6391667,5.403,2.61,md,94,50,0.02883,0.04,nc,nc114615,2016-12-07T22:53:55.300Z,"Northern California",earthquake,0.1,0.27,0.14,100,reviewed,nc,nc
1988-03-26T14:54:20.440Z,33.996,-118.71,13.37,3.8,ml,0,49.5,,0.143,ci,ci636787,2016-02-04T01:40:14.830Z,"5km SSW of Malibu Beach, CA",earthquake,,0.037,,8,reviewed,ci,ci
1988-03-26T12:18:34.810Z,32.959,-117.703,5.47,2.75,mc,0,152.5,,0.178,ci,ci746567,2016-02-04T05:32:47.850Z,"39km WSW of Encinitas, CA",earthquake,,,,62,reviewed,ci,ci
1988-03-26T05:55:58.240Z,32.654,-117.353,5.239,2.83,mc,0,187.1,,0.169,ci,ci746560,2016-02-04T01:40:14.250Z,"16km WSW of Coronado, CA",earthquake,,,,46,reviewed,ci,ci
1988-03-26T04:09:34.390Z,33.036,-117.755,5.347,2.75,mc,0,180.5,,0.31,ci,ci746559,2016-02-04T04:15:38.800Z,"40km WSW of Carlsbad, CA",earthquake,,,,10,reviewed,ci,ci
1988-03-26T02:01:25.760Z,32.944,-117.714,5.47,2.79,mc,0,155.1,,0.242,ci,ci746555,2016-02-03T19:44:11.490Z,"41km WSW of Encinitas, CA",earthquake,,,,41,reviewed,ci,ci
1988-03-25T21:06:09.550Z,36.239,-118.315,4.95,2.69,mh,0,347.8,,0.026,ci,ci746534,2016-02-04T04:53:45.360Z,"28km W of Olancha, CA",earthquake,,,,3,reviewed,ci,ci
1988-03-25T14:01:09.680Z,34.254,-119.649,5.031,2.7,mc,0,72.7,,0.341,ci,ci746500,2016-02-03T23:40:33.660Z,"19km SSE of Santa Barbara, CA",earthquake,,,,45,reviewed,ci,ci
1988-03-25T01:04:05.210Z,41.0993333,-123.9445,4.226,2.5,md,4,133,0.08468,0,nc,nc1156116,2016-12-07T22:47:04.819Z,"Northern California",earthquake,1.16,2.85,0.35,3,reviewed,nc,nc
1988-03-25T00:13:10.760Z,32.948,-115.804,7.261,2.96,mc,0,36.9,,0.16,ci,ci746484,2016-02-04T00:18:30.020Z,"20km WSW of Westmorland, CA",earthquake,,0.861,,49,reviewed,ci,ci
1988-03-24T20:20:46.520Z,32.941,-115.826,5.238,3.13,mc,0,96,,0.178,ci,ci136066,2016-02-04T04:53:44.880Z,"22km WSW of Westmorland, CA",earthquake,,0.075,,64,reviewed,ci,ci
1988-03-24T14:18:43.470Z,34.251,-119.644,5.031,2.56,mc,0,118.4,,0.183,ci,ci746436,2016-02-04T04:15:37.050Z,"20km SSE of Santa Barbara, CA",earthquake,,,,29,reviewed,ci,ci
1988-03-23T23:25:15.240Z,34.255,-119.642,13.081,2.96,ml,0,117.8,,0.235,ci,ci636678,2016-02-04T03:36:53.640Z,"19km SSE of Santa Barbara, CA",earthquake,,0.312,,4,reviewed,ci,ci
1988-03-23T21:35:21.070Z,34.256,-119.634,5.031,2.72,mc,0,115.8,,0.25,ci,ci136049,2016-02-03T19:44:08.450Z,"19km SW of Carpinteria, CA",earthquake,,,,34,reviewed,ci,ci
1988-03-23T19:32:22.920Z,37.0898333,-121.5045,8.821,2.85,md,91,52,0.02703,0.05,nc,nc114386,2016-12-07T22:41:42.570Z,"Northern California",earthquake,0.12,0.27,0.1,90,reviewed,nc,nc
1988-03-23T16:25:01.930Z,32.915,-117.697,5.702,2.8,mc,0,158.8,,0.128,ci,ci746384,2016-02-03T23:02:10.430Z,"40km WSW of Encinitas, CA",earthquake,,,,9,reviewed,ci,ci
1988-03-23T15:27:28.220Z,33.902,-117.152,13.756,2.55,ml,0,83,,0.133,ci,ci746377,2016-02-03T22:23:04.100Z,"8km ESE of Moreno Valley, CA",earthquake,,0.213,,3,reviewed,ci,ci
1988-03-23T11:08:02.030Z,39.3691667,-123.2615,5.149,2.77,md,33,38,0.08288,0.05,nc,nc114362,2016-12-07T22:40:16.930Z,"Northern California",earthquake,0.16,0.83,0.1,24,reviewed,nc,nc
1988-03-23T09:18:17.740Z,34.253,-119.648,5.031,2.86,mc,0,119.2,,0.298,ci,ci746351,2016-02-03T19:44:07.320Z,"19km SSE of Santa Barbara, CA",earthquake,,,,58,reviewed,ci,ci
1988-03-23T08:57:03.070Z,34.256,-119.629,5.031,3.29,ml,0,69.3,,0.234,ci,ci746349,2016-02-04T04:53:42.920Z,"19km SSW of Carpinteria, CA",earthquake,,,,10,reviewed,ci,ci
1988-03-23T08:48:35.920Z,34.255,-119.645,5.031,2.63,mc,0,118.3,,0.407,ci,ci136047,2016-02-04T01:00:00.170Z,"19km SSE of Santa Barbara, CA",earthquake,,,,12,reviewed,ci,ci
1988-03-23T08:42:46.960Z,34.25,-119.622,16.681,4.01,ml,0,68.8,,0.294,ci,ci136023,2016-02-03T21:03:09.320Z,"19km SSW of Carpinteria, CA",earthquake,,0.957,,9,reviewed,ci,ci
1988-03-23T08:28:30.640Z,36.5805,-121.1763333,5.47,2.54,md,76,29,0.01261,0.05,nc,nc114377,2016-12-07T22:39:40.240Z,"Central California",earthquake,0.11,0.3,0.14,67,reviewed,nc,nc
1988-03-23T06:28:21.910Z,34.258,-119.643,5.031,2.83,mc,0,71.3,,0.541,ci,ci746345,2016-02-03T22:23:03.070Z,"19km SSE of Santa Barbara, CA",earthquake,,,,52,reviewed,ci,ci
1988-03-23T06:17:54.040Z,34.26,-119.621,4.876,2.75,mc,0,67.8,,0.194,ci,ci746344,2016-02-04T00:59:59.560Z,"18km SSW of Carpinteria, CA",earthquake,,,,44,reviewed,ci,ci
1988-03-22T23:35:09.060Z,36.8393333,-121.5696667,6.484,3,ml,83,37,0.01802,0.11,nc,nc10086974,2016-12-07T22:38:39.060Z,"Central California",earthquake,0.17,0.3,,4,reviewed,nc,nc
1988-03-22T12:37:05.120Z,35.784,-117.632,3.784,2.62,mc,0,83.4,,0.11,ci,ci746284,2016-02-04T05:32:41.280Z,"19km NNE of Ridgecrest, CA",earthquake,,0.005,,35,reviewed,ci,ci
1988-03-22T09:06:44.150Z,40.4256667,-124.2636667,4.277,3.4,ml,12,178,0.07477,0.54,nc,nc114297,2016-12-07T22:36:42.010Z,"Northern California",earthquake,1.79,2.25,,3,reviewed,nc,nc
1988-03-22T07:53:04.060Z,36.2895,-120.8495,9.772,2.5,md,61,66,0.07117,0.05,nc,nc114293,2016-12-07T22:36:27.270Z,"Central California",earthquake,0.15,0.22,0.16,60,reviewed,nc,nc
1988-03-21T15:31:11.730Z,32.965,-115.743,0.808,2.56,mc,0,255.9,,0.06,ci,ci746219,2016-02-04T04:53:40.940Z,"14km SW of Westmorland, CA",earthquake,,,,7,reviewed,ci,ci
1988-03-21T04:27:13.610Z,36.579,-121.1745,5.36,2.53,md,71,28,0.01351,0.04,nc,nc10086571,2016-12-07T22:30:47.320Z,"Central California",earthquake,0.09,0.25,0.14,72,reviewed,nc,nc
1988-03-20T16:25:23.710Z,34.209,-116.816,7.624,2.56,mc,0,60.9,,0.085,ci,ci746151,2016-02-04T04:53:39.070Z,"6km SSE of Big Bear City, CA",earthquake,,0.211,,40,reviewed,ci,ci
1988-03-20T16:23:23.590Z,34.209,-116.82,7.274,2.73,mc,0,73.8,,0.085,ci,ci136041,2016-02-04T00:18:22.720Z,"6km SSE of Big Bear City, CA",earthquake,,0.193,,90,reviewed,ci,ci
1988-03-20T16:16:57.800Z,39.098,-119.667,8,3,ml,,,,,us,usp0003e56,2014-11-07T00:41:49.025Z,"Nevada",earthquake,,,,,reviewed,brk,brk
1988-03-20T13:30:58.660Z,41.2393333,-123.4178333,34.356,3.8,ml,34,101,0.04775,0.27,nc,nc114263,2016-12-07T22:27:26.830Z,"Northern California",earthquake,0.62,0.74,,6,reviewed,nc,nc
1988-03-19T21:36:15.140Z,32.691,-116.018,3.238,2.51,mc,0,122.6,,0.064,ci,ci746109,2016-02-04T02:57:52.650Z,"5km SSW of Ocotillo, CA",earthquake,,0.038,,11,reviewed,ci,ci
1988-03-18T21:21:37.760Z,38.804,-122.8003333,0.901,2.98,md,44,34,0.005405,0.06,nc,nc114191,2016-12-07T22:21:04.520Z,"Northern California",earthquake,0.13,0.29,0.13,46,reviewed,nc,nc
1988-03-18T21:18:13.060Z,38.801,-122.7993333,1.091,3.31,md,50,35,0.008108,0.06,nc,nc114190,2016-12-07T22:20:47.340Z,"Northern California",earthquake,0.12,0.28,0.15,60,reviewed,nc,nc
1988-03-18T15:26:10.590Z,32.709,-116.068,7.118,2.74,mc,0,93.2,,0.122,ci,ci745982,2016-02-04T00:18:20.240Z,"8km WSW of Ocotillo, CA",earthquake,,0.386,,16,reviewed,ci,ci
1988-03-18T02:41:39.620Z,38.9343333,-123.0748333,4.212,2.68,md,5,289,0.2928,0.14,nc,nc1156019,2016-12-07T22:17:44.027Z,"Northern California",earthquake,4.89,13.79,0.08,4,reviewed,nc,nc
1988-03-17T11:00:59.830Z,35.918,-114.922,5,3.1,ml,,,,0.4,us,usp0003e1f,2014-11-07T00:41:48.590Z,"Nevada",earthquake,,,,,reviewed,us,pas
1988-03-17T01:48:03.140Z,35.29,-117.688,4.017,2.92,ml,0,39.5,,0.106,ci,ci745889,2016-02-04T03:36:47.580Z,"10km SSW of Johannesburg, CA",earthquake,,0.005,,3,reviewed,ci,ci
1988-03-16T23:23:14.470Z,38.8236667,-122.8013333,2.29,2.5,md,35,44,0.01712,0.07,nc,nc114007,2016-12-07T22:13:37.280Z,"Northern California",earthquake,0.17,0.4,0.1,31,reviewed,nc,nc
1988-03-16T23:10:06.630Z,37.2855,-121.664,5.723,2.53,md,92,44,0.02883,0.04,nc,nc114006,2016-12-07T22:13:22.770Z,"Northern California",earthquake,0.1,0.23,0.14,83,reviewed,nc,nc
1988-03-16T06:18:50.540Z,36.5795,-121.1746667,6.33,3.2,ml,77,28,0.01351,0.06,nc,nc10086503,2016-12-07T22:10:33.980Z,"Central California",earthquake,0.11,0.27,,4,reviewed,nc,nc
1988-03-16T04:54:58.490Z,32.987,-115.806,3.249,2.53,mc,0,161.9,,0.094,ci,ci745825,2016-02-04T00:59:51.590Z,"18km WSW of Westmorland, CA",earthquake,,0.042,,6,reviewed,ci,ci
1988-03-15T23:36:40.800Z,39.4905,-123.056,3.91,3.46,md,4,178,0.3757,0.14,nc,nc1155989,2016-12-07T22:09:12.565Z,"Northern California",earthquake,3.54,11.07,,1,reviewed,nc,nc
1988-03-15T17:29:33.460Z,35.423,-119.752,5.114,2.8,ml,0,134.9,,0.282,ci,ci745786,2016-02-04T04:15:28.850Z,"24km ENE of Simmler, CA",earthquake,,,,6,reviewed,ci,ci
1988-03-15T16:41:23.450Z,35.447,-119.735,5.151,2.97,ml,0,192.2,,0.284,ci,ci745782,2016-02-04T04:15:28.320Z,"25km WNW of Buttonwillow, CA",earthquake,,,,4,reviewed,ci,ci
1988-03-15T11:36:03.690Z,38.7788333,-122.7565,0.661,2.52,md,29,36,0.03153,0.06,nc,nc113966,2016-12-07T22:07:06.070Z,"Northern California",earthquake,0.15,0.41,0.1,29,reviewed,nc,nc
1988-03-15T09:36:54.690Z,35.457,-118.348,7.966,2.69,mc,0,37.9,,0.081,ci,ci136010,2016-02-04T00:59:51.040Z,"20km SE of Bodfish, CA",earthquake,,0.133,,70,reviewed,ci,ci
1988-03-14T19:46:09.020Z,32.707,-116.066,6.558,2.61,mc,0,95.4,,0.126,ci,ci745741,2016-02-04T00:59:50.430Z,"8km WSW of Ocotillo, CA",earthquake,,0.286,,30,reviewed,ci,ci
1988-03-14T05:22:38.800Z,32.689,-115.965,2.869,2.63,mc,0,112.4,,0.099,ci,ci745705,2016-02-04T01:40:00.640Z,"6km SSE of Ocotillo, CA",earthquake,,0.04,,32,reviewed,ci,ci
1988-03-14T03:29:56.750Z,32.988,-117.803,5.481,2.78,mc,0,151.2,,0.205,ci,ci745700,2016-02-04T02:18:15.670Z,"46km WSW of Carlsbad, CA",earthquake,,,,37,reviewed,ci,ci
1988-03-14T00:54:31.400Z,32.99,-117.815,5.79,2.86,ml,0,151.3,,0.219,ci,ci745691,2016-02-03T23:40:25.170Z,"47km WSW of Carlsbad, CA",earthquake,,,,5,reviewed,ci,ci
1988-03-14T00:09:13.920Z,35.405,-117.792,8.048,3.43,ml,0,26.8,,0.118,ci,ci745687,2016-02-03T20:23:26.380Z,"15km WNW of Johannesburg, CA",earthquake,,0.098,,11,reviewed,ci,ci
1988-03-13T22:51:54.440Z,32.705,-116.065,7.318,2.57,mc,0,97.3,,0.098,ci,ci745683,2016-02-03T22:22:51.040Z,"8km WSW of Ocotillo, CA",earthquake,,0.304,,22,reviewed,ci,ci
1988-03-13T22:32:17.490Z,38.6535,-119.8633333,-1.955,2.68,md,51,82,0.08378,0.14,nc,nc113806,2016-12-07T22:01:10.760Z,"Northern California",earthquake,0.25,1.04,0.22,36,reviewed,nc,nc
1988-03-13T19:21:04.920Z,36.704,-120.7588333,0.305,2.96,md,68,164,0.04955,0.06,nc,nc113777,2016-12-07T22:00:35.000Z,"Central California",earthquake,0.23,0.67,0.1,74,reviewed,nc,nc
1988-03-13T18:12:15.910Z,35.145,-116.749,5.092,2.6,mc,0,223,,0.079,ci,ci745665,2016-02-03T19:43:55.500Z,"14km SSW of Fort Irwin, CA",earthquake,,,,37,reviewed,ci,ci
1988-03-12T10:52:00.720Z,33.031,-117.809,5.064,2.92,mc,0,281,,0.302,ci,ci745591,2016-02-04T02:18:13.470Z,"45km WSW of Carlsbad, CA",earthquake,,,,7,reviewed,ci,ci
1988-03-12T03:23:21.570Z,35.285,-118.556,3.299,2.77,ml,0,76.4,,0.153,ci,ci745578,2016-02-04T02:57:43.190Z,"20km NNW of Tehachapi, CA",earthquake,,0.027,,5,reviewed,ci,ci
1988-03-11T18:34:31.830Z,38.8131667,-122.7926667,4.13,3.01,md,48,39,0.005405,0.06,nc,nc10086803,2016-12-07T21:52:27.170Z,"Northern California",earthquake,0.14,0.3,0.12,70,reviewed,nc,nc
1988-03-11T02:50:42.400Z,33.267,-116.401,3.302,2.71,mc,0,45.8,,0.06,ci,ci745456,2016-02-03T20:23:23.880Z,"3km WNW of Borrego Springs, CA",earthquake,,0.008,,67,reviewed,ci,ci
1988-03-10T19:36:51.600Z,38.5093333,-122.7495,1.397,2.72,md,35,36,0.04595,0.08,nc,nc113673,2016-12-07T21:48:57.750Z,"Northern California",earthquake,0.16,0.52,0.19,42,reviewed,nc,nc
1988-03-10T09:14:56.670Z,32.7,-115.839,4.999,2.76,mc,0,115.7,,0.154,ci,ci745384,2016-02-03T21:42:36.950Z,"15km ESE of Ocotillo, CA",earthquake,,0.02,,27,reviewed,ci,ci
1988-03-10T06:41:46.680Z,32.951,-115.792,-0.042,2.57,mc,0,179,,0.186,ci,ci745378,2016-02-04T01:39:54.670Z,"19km WSW of Westmorland, CA",earthquake,,0.215,,9,reviewed,ci,ci
1988-03-10T02:00:21.800Z,34.944,-116.703,5.204,3.4,ml,0,83.1,,0.193,ci,ci745370,2016-02-03T23:40:19.520Z,"30km E of Barstow, CA",earthquake,,,,6,reviewed,ci,ci
1988-03-09T23:58:51.650Z,34.205,-119.696,5.318,2.5,mc,0,191.2,,0.271,ci,ci745367,2016-02-04T04:53:30.170Z,"24km S of Santa Barbara, CA",earthquake,,,,8,reviewed,ci,ci
1988-03-09T20:53:11.240Z,35.15,-116.803,-0.625,2.82,mc,0,105,,0.085,ci,ci745351,2016-02-04T02:18:10.600Z,"16km SW of Fort Irwin, CA",earthquake,,0.397,,55,reviewed,ci,ci
1988-03-08T14:01:23.330Z,39.2743333,-123.2153333,1.056,2.67,md,13,148,0.3333,0.12,nc,nc113528,2016-12-07T21:41:30.042Z,"Northern California",earthquake,0.84,9.67,0.11,10,reviewed,nc,nc
1988-03-08T09:01:29.870Z,34.032,-116.251,6.045,2.57,ml,0,52.4,,0.066,ci,ci745258,2016-02-03T19:43:50.100Z,"13km SSE of Joshua Tree, CA",earthquake,,0.202,,3,reviewed,ci,ci
1988-03-08T06:08:42.420Z,32.942,-117.741,5.328,2.78,mc,0,269.9,,0.187,ci,ci745254,2016-02-03T21:42:34.980Z,"43km WSW of Encinitas, CA",earthquake,,,,22,reviewed,ci,ci
1988-03-08T06:03:03.550Z,34.09,-116.351,4.578,2.53,mc,0,85.2,,0.092,ci,ci745253,2016-02-03T22:22:45.170Z,"6km SW of Joshua Tree, CA",earthquake,,1.295,,69,reviewed,ci,ci
1988-03-07T21:06:03.100Z,35.889,-114.924,5,3.4,ml,,,,0.8,us,usp0003dq1,2014-11-07T00:41:46.515Z,"Nevada",earthquake,,,,,reviewed,us,pas
1988-03-07T18:23:20.710Z,32.971,-117.73,5.47,2.75,mc,0,151.7,,0.254,ci,ci745206,2016-02-03T19:43:48.610Z,"41km WSW of Carlsbad, CA",earthquake,,,,36,reviewed,ci,ci
1988-03-06T14:52:12.520Z,40.5095,-123.3853333,-1.219,3.2,ml,5,263,0.1649,0.12,nc,nc10086756,2016-12-07T21:36:37.818Z,"Northern California",earthquake,4.68,9.56,,3,reviewed,nc,nc
1988-03-04T23:09:28.770Z,33.63,-117.442,4.704,2.64,mc,0,220.7,,0.117,ci,ci745037,2016-02-04T04:15:15.910Z,"9km W of Lakeland Village, CA",earthquake,,,,8,reviewed,ci,ci
1988-03-04T02:32:41.090Z,32.948,-115.723,7.951,2.98,mc,0,42.7,,0.089,ci,ci744985,2016-02-03T21:42:28.460Z,"14km SW of Westmorland, CA",earthquake,,0.1,,61,reviewed,ci,ci
1988-03-03T21:46:00.050Z,34.023,-117.127,6.274,2.99,mc,0,57,,0.072,ci,ci744946,2016-02-03T21:02:53.240Z,"5km S of Mentone, CA",earthquake,,0.01,,99,reviewed,ci,ci
1988-03-03T18:43:51.750Z,40.389,-119.764,13.1,3.5,md,,,,,us,usp0003djk,2014-11-07T00:41:44.969Z,"Nevada",earthquake,,,,,reviewed,ren,ren
1988-03-03T17:49:22.780Z,34.01,-119.115,2.41,2.9,mc,0,64.8,,0.123,ci,ci744915,2016-02-04T01:39:48.570Z,"17km SSE of Port Hueneme, CA",earthquake,,0.074,,82,reviewed,ci,ci
1988-03-03T07:33:55.370Z,36.941,-114.537,5,3.8,ml,,,,0.6,us,usp0003dj3,2014-11-07T00:41:44.870Z,"Nevada",earthquake,,,,,reviewed,us,oth
1988-03-02T08:01:18.150Z,32.899,-115.701,3.092,2.72,mc,0,68.9,,0.119,ci,ci744780,2016-02-04T04:15:12.550Z,"14km WNW of Imperial, CA",earthquake,,0.022,,35,reviewed,ci,ci
1988-03-02T01:18:09.500Z,33.005,-117.687,5.492,2.96,mc,0,179.8,,0.372,ci,ci744734,2016-02-03T21:42:26.010Z,"36km WSW of Carlsbad, CA",earthquake,,,,17,reviewed,ci,ci
1988-03-01T19:06:39.900Z,32.963,-117.712,5.47,2.69,mc,0,152.3,,0.165,ci,ci135925,2016-02-04T03:36:32.970Z,"40km WSW of Encinitas, CA",earthquake,,,,45,reviewed,ci,ci
1988-03-01T14:19:48.210Z,33.257,-115.954,1.17,2.8,mc,0,35.1,,0.171,ci,ci744677,2016-02-04T02:57:31.140Z,"5km S of Salton City, CA",earthquake,,0.029,,59,reviewed,ci,ci
1988-03-01T13:43:52.470Z,33.258,-115.96,1,3.19,mc,0,24.2,,0.169,ci,ci744670,2016-02-03T22:22:35.530Z,"4km S of Salton City, CA",earthquake,,0.03,,94,reviewed,ci,ci
1988-03-01T07:48:59.950Z,32.636,-115.839,5.747,2.93,mc,0,135.9,,0.096,ci,ci744621,2016-02-03T23:01:50.970Z,"18km SE of Ocotillo, CA",earthquake,,0.103,,44,reviewed,ci,ci
1988-03-01T04:09:32.450Z,34.036,-116.247,6.595,2.58,mc,0,76.2,,0.085,ci,ci744613,2016-02-04T01:39:43.320Z,"13km SSE of Joshua Tree, CA",earthquake,,0.128,,57,reviewed,ci,ci
1988-03-01T01:31:23.760Z,34.039,-116.247,6.245,2.62,mc,0,85.8,,0.066,ci,ci744603,2016-02-03T21:02:46.920Z,"12km SSE of Joshua Tree, CA",earthquake,,0.187,,60,reviewed,ci,ci
1988-03-01T01:09:49.500Z,34.04,-116.249,5.575,2.55,mc,0,45.8,,0.059,ci,ci744602,2016-02-03T21:42:23.040Z,"12km SSE of Joshua Tree, CA",earthquake,,0.421,,53,reviewed,ci,ci
1988-02-29T22:12:50.150Z,34.027,-116.253,5.605,2.54,mc,0,67.4,0.103,0.077,ci,ci744587,2016-02-04T00:17:58.770Z,"13km SSE of Joshua Tree, CA",earthquake,,0.229,,55,reviewed,ci,ci
1988-02-29T21:53:45.320Z,36.941,-121.5338333,5.298,3.18,md,92,35,0.02703,0.23,nc,nc113078,2016-12-07T21:14:15.220Z,"Northern California",earthquake,0.23,0.48,0.12,110,reviewed,nc,nc
1988-02-29T19:31:27.500Z,34.037,-116.249,4.845,2.74,mc,0,66.4,,0.057,ci,ci744570,2016-02-03T20:23:14.040Z,"12km SSE of Joshua Tree, CA",earthquake,,4.456,,61,reviewed,ci,ci
1988-02-29T18:36:10.700Z,40.3253333,-123.3146667,29.061,2.78,md,11,93,0.04234,0.06,nc,nc113085,2016-12-07T21:13:46.139Z,"Northern California",earthquake,0.5,0.73,0.12,21,reviewed,nc,nc
1988-02-29T15:25:06.900Z,34.032,-116.246,4.655,3.25,mc,0,45.4,,0.095,ci,ci135912,2016-02-03T19:43:42.590Z,"13km SSE of Joshua Tree, CA",earthquake,,0.045,,98,reviewed,ci,ci
1988-02-29T12:33:19.370Z,34.039,-116.249,4.635,2.66,mc,0,82.1,,0.062,ci,ci744537,2016-02-04T00:17:57.750Z,"12km SSE of Joshua Tree, CA",earthquake,,0.638,,69,reviewed,ci,ci
1988-02-29T08:46:03.220Z,34.037,-116.25,5.125,2.63,mc,0,66.4,,0.065,ci,ci135906,2016-02-03T21:42:22.010Z,"12km SSE of Joshua Tree, CA",earthquake,,0.872,,73,reviewed,ci,ci
1988-02-29T08:45:56.460Z,34.038,-116.251,5.115,2.67,mh,0,118.8,,0.051,ci,ci744526,2016-02-03T23:40:11.460Z,"12km SSE of Joshua Tree, CA",earthquake,,1.014,,4,reviewed,ci,ci
1988-02-29T03:46:06.940Z,32.953,-117.666,5.239,2.71,mc,0,184.6,,0.237,ci,ci744518,2016-02-04T05:32:11.860Z,"36km WSW of Encinitas, CA",earthquake,,,,14,reviewed,ci,ci
1988-02-28T22:29:23.860Z,40.0271667,-122.8711667,-1.149,3,ml,15,91,0.518,0.23,nc,nc113031,2016-12-07T21:10:49.938Z,"Northern California",earthquake,0.65,4.97,,3,reviewed,nc,nc
1988-02-28T14:08:41.780Z,38.284,-118.716,3.614,3.07,mh,0,238.4,,0.13,ci,ci744464,2016-02-04T02:17:59.940Z,"28km SSW of Hawthorne, NV",earthquake,,,,2,reviewed,ci,ci
1988-02-28T13:55:01.520Z,33.008,-115.836,2.128,2.5,mc,0,58.6,,0.132,ci,ci744462,2016-02-03T19:43:41.510Z,"20km W of Westmorland, CA",earthquake,,0.031,,38,reviewed,ci,ci
1988-02-28T09:11:18.450Z,32.627,-115.837,5.767,2.5,mc,0,185.4,,0.053,ci,ci744440,2016-02-03T21:02:43.520Z,"19km SE of Ocotillo, CA",earthquake,,0.098,,33,reviewed,ci,ci
1988-02-28T07:58:23.060Z,32.633,-115.838,6.627,3.68,mc,0,84.8,,0.085,ci,ci744434,2016-02-03T21:02:42.960Z,"18km SE of Ocotillo, CA",earthquake,,0.079,,36,reviewed,ci,ci
1988-02-28T07:56:11.290Z,32.636,-115.839,6.467,3.57,ml,0,84.6,,0.108,ci,ci744433,2016-02-03T21:02:42.360Z,"18km SE of Ocotillo, CA",earthquake,,0.08,,7,reviewed,ci,ci
1988-02-28T07:52:52.280Z,32.635,-115.838,6.847,4.08,ml,0,84.7,,0.123,ci,ci744432,2016-02-04T02:57:26.390Z,"18km SE of Ocotillo, CA",earthquake,,0.074,,8,reviewed,ci,ci
1988-02-28T06:26:34.900Z,32.631,-115.829,5.767,2.66,mc,0,212.1,,0.06,ci,ci744423,2016-02-03T21:02:41.380Z,"19km SE of Ocotillo, CA",earthquake,,0.16,,17,reviewed,ci,ci
1988-02-28T05:51:52.450Z,32.623,-115.824,6.277,2.98,mc,0,87.7,,0.057,ci,ci744420,2016-02-03T21:02:40.830Z,"20km SE of Ocotillo, CA",earthquake,,0.264,,50,reviewed,ci,ci
1988-02-28T05:48:34.850Z,32.631,-115.83,6.117,2.92,mc,0,86.6,,0.053,ci,ci744418,2016-02-04T02:17:57.490Z,"19km SE of Ocotillo, CA",earthquake,,0.13,,49,reviewed,ci,ci
1988-02-28T05:39:15.350Z,32.63,-115.828,6.317,3.37,ml,0,86.8,,0.07,ci,ci744413,2016-02-04T02:57:25.840Z,"19km SE of Ocotillo, CA",earthquake,,0.123,,5,reviewed,ci,ci
1988-02-28T05:34:40.030Z,32.627,-115.826,5.901,2.55,mc,0,192.7,,0.06,ci,ci135889,2016-02-04T05:32:11.400Z,"20km SE of Ocotillo, CA",earthquake,,,,30,reviewed,ci,ci
1988-02-28T05:25:02.480Z,32.62,-115.834,5.791,3.69,ml,0,85.7,,0.292,ci,ci744409,2016-02-04T02:57:25.360Z,"20km SE of Ocotillo, CA",earthquake,,,,7,reviewed,ci,ci
1988-02-28T05:17:37.910Z,32.629,-115.828,6.227,2.93,mc,0,86.9,,0.054,ci,ci744407,2016-02-04T05:32:10.870Z,"19km SE of Ocotillo, CA",earthquake,,0.133,,41,reviewed,ci,ci
