time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-07-07T06:46:24.470Z,35.9528333,-117.6961667,1.57,2.5,ml,19,52,0.07854,0.2,ci,ci38472815,2019-07-12T21:48:12.767Z,"19km E of Little Lake, CA",earthquake,0.32,0.5,0.169,25,automatic,ci,ci
2019-07-07T06:44:44.670Z,35.9193333,-117.736,1.67,2.8,ml,26,38,0.07277,0.24,ci,ci38472799,2019-07-07T06:48:22.715Z,"16km E of Little Lake, CA",earthquake,0.31,0.5,0.184,25,automatic,ci,ci
2019-07-07T06:41:13.510Z,35.8168335,-117.6603317,8.17,2.69,ml,34,40,0.05107,0.18,ci,ci38472759,2019-07-07T06:44:59.269Z,"22km N of Ridgecrest, CA",earthquake,0.26,0.69,0.252,21,automatic,ci,ci
2019-07-07T06:24:27.630Z,35.632,-117.4231644,3.02,2.56,ml,26,99,0.05543,0.14,ci,ci38472623,2019-07-07T06:28:09.030Z,"15km S of Searles Valley, CA",earthquake,0.26,0.41,0.238,25,automatic,ci,ci
2019-07-07T06:20:36.740Z,35.7273333,-117.5595,5.09,2.53,ml,27,58,0.1593,0.24,ci,ci38472583,2019-07-12T21:38:49.796Z,"15km WSW of Searles Valley, CA",earthquake,0.37,3.49,0.134,25,automatic,ci,ci
2019-07-07T06:16:32.810Z,35.753334,-117.5719986,4.16,2.97,ml,30,70,0.1575,0.16,ci,ci38472559,2019-09-26T14:30:50.040Z,"15km W of Searles Valley, CA",earthquake,0.31,0.76,0.198,24,automatic,ci,ci
2019-07-07T06:15:08.130Z,35.6993333,-117.5451667,2.64,2.73,ml,26,59,0.1313,0.15,ci,ci38472543,2019-07-07T06:26:10.680Z,"15km NE of Ridgecrest, CA",earthquake,0.24,0.99,0.136,25,automatic,ci,ci
2019-07-07T06:10:14.660Z,36.1121667,-117.9208333,4.94,2.74,ml,26,61,0.05369,0.17,ci,ci38472479,2019-07-11T19:41:11.360Z,"8km NNE of Coso Junction, CA",earthquake,0.22,0.88,0.173,37,reviewed,ci,ci
2019-07-07T06:09:36.790Z,35.8131667,-117.6471667,2.8,2.63,ml,26,50,0.09579,0.2,ci,ci38472471,2019-07-07T06:20:20.015Z,"22km N of Ridgecrest, CA",earthquake,0.29,0.8,0.141,25,automatic,ci,ci
2019-07-07T06:07:06.510Z,35.6656685,-117.5238342,7.01,3.45,mlr,55,61,0.0936,0.17,ci,ci38472463,2019-09-26T14:30:50.040Z,"15km ENE of Ridgecrest, CA",earthquake,0.17,0.72,0.24,17,automatic,ci,ci
2019-07-07T05:42:27.920Z,35.8756667,-117.7151667,9.93,2.55,ml,18,70,0.0782,0.22,ci,ci38472295,2019-07-07T05:57:41.706Z,"18km ESE of Little Lake, CA",earthquake,0.48,0.93,0.14,26,automatic,ci,ci
2019-07-07T05:41:51.930Z,36.0421667,-117.8393333,2.13,2.65,ml,22,51,0.0538,0.19,ci,ci38472287,2019-07-07T05:57:27.743Z,"10km E of Coso Junction, CA",earthquake,0.32,0.48,0.131,30,automatic,ci,ci
2019-07-07T05:38:15.480Z,35.7681667,-117.5778333,10.57,4.52,mw,75,44,0.05009,0.16,ci,ci38472279,2019-09-26T14:30:50.040Z,"16km W of Searles Valley, CA",earthquake,0.13,0.27,,6,reviewed,ci,ci
2019-07-07T05:10:48.290Z,35.912,-117.7361667,0.37,2.77,ml,24,60,0.07596,0.23,ci,ci38472039,2019-07-07T06:03:00.349Z,"16km E of Little Lake, CA",earthquake,0.31,0.67,0.173,26,automatic,ci,ci
2019-07-07T04:56:31.320Z,35.6948318,-117.5253296,6.39,3.12,ml,56,61,0.1197,0.16,ci,ci38471927,2019-09-26T14:30:50.040Z,"14km SW of Searles Valley, CA",earthquake,0.15,0.6,0.232,20,automatic,ci,ci
2019-07-07T04:48:17.400Z,35.781,-117.6155,2.92,2.89,ml,26,63,0.1245,0.25,ci,ci38471847,2019-07-12T21:29:15.954Z,"19km NNE of Ridgecrest, CA",earthquake,0.36,1.94,0.139,25,automatic,ci,ci
2019-07-07T04:26:57.600Z,35.5803337,-117.6121674,9.61,3.29,ml,58,48,0.1156,0.21,ci,ci38471687,2019-09-26T14:30:50.040Z,"7km SE of Ridgecrest, CA",earthquake,0.19,0.56,0.194,21,automatic,ci,ci
2019-07-07T03:50:50.450Z,35.9491653,-117.6949997,1.23,2.96,ml,20,91,0.07689,0.12,ci,ci38471311,2019-09-26T14:30:50.040Z,"19km E of Little Lake, CA",earthquake,0.39,0.55,0.31,23,automatic,ci,ci
2019-07-07T03:34:04.050Z,35.767334,-117.5933304,1.59,2.53,ml,36,54,0.1454,0.16,ci,ci38471175,2019-07-07T03:36:52.276Z,"17km W of Searles Valley, CA",earthquake,0.21,0.43,0.186,27,automatic,ci,ci
2019-07-07T03:23:26.720Z,35.8731651,-117.7138367,6.82,3.36,ml,47,45,0.07666,0.18,ci,ci38471103,2019-09-26T14:30:50.040Z,"19km ESE of Little Lake, CA",earthquake,0.19,0.5,0.258,20,automatic,ci,ci
2019-07-07T03:20:46.610Z,35.8816667,-117.6958333,1.88,2.78,ml,23,54,0.09203,0.25,ci,ci38471079,2019-07-07T03:25:34.716Z,"20km ESE of Little Lake, CA",earthquake,0.38,0.73,0.157,25,automatic,ci,ci
2019-07-07T03:13:12.490Z,35.7473335,-117.5910034,6.51,3.62,mw,57,43,0.1409,0.22,ci,ci38470999,2019-09-26T14:30:49.040Z,"16km NNE of Ridgecrest, CA",earthquake,0.2,0.74,,6,reviewed,ci,ci
2019-07-07T02:59:17.480Z,35.8030014,-117.6334991,2.64,3.39,ml,48,51,0.1069,0.17,ci,ci38470887,2019-09-26T14:30:49.040Z,"21km N of Ridgecrest, CA",earthquake,0.18,0.49,0.252,19,reviewed,ci,ci
2019-07-07T02:57:50.730Z,35.9113333,-117.7326667,2.83,2.56,ml,21,60,0.07876,0.2,ci,ci38470879,2019-07-07T03:01:40.022Z,"16km E of Little Lake, CA",earthquake,0.3,0.8,0.146,26,automatic,ci,ci
2019-07-07T02:51:47.950Z,35.6645,-117.5061667,2.49,2.7,ml,22,84,0.1809,0.14,ci,ci38470847,2019-07-07T02:55:39.976Z,"15km SW of Searles Valley, CA",earthquake,0.25,1.22,0.127,25,automatic,ci,ci
2019-07-07T02:42:17.280Z,35.6551667,-117.4846667,2.95,2.83,ml,22,64,0.07092,0.15,ci,ci38470735,2019-07-07T02:52:58.010Z,"14km SSW of Searles Valley, CA",earthquake,0.27,0.78,0.164,26,automatic,ci,ci
2019-07-07T02:29:28.350Z,35.979,-117.2865,2.96,2.85,ml,21,57,0.0879,0.17,ci,ci38470575,2019-07-07T13:05:53.041Z,"25km NNE of Trona, CA",earthquake,0.33,0.66,0.133,24,automatic,ci,ci
2019-07-07T02:17:01.890Z,35.6028328,-117.4693298,4.27,3.64,mw,58,58,0.0173,0.16,ci,ci38470471,2019-09-26T14:30:49.040Z,"19km E of Ridgecrest, CA",earthquake,0.2,0.51,,7,reviewed,ci,ci
2019-07-07T02:11:47.850Z,35.9108333,-117.7181667,2.22,2.52,ml,20,50,0.08947,0.14,ci,ci38470447,2019-07-07T02:22:43.060Z,"17km E of Little Lake, CA",earthquake,0.23,0.41,0.154,27,automatic,ci,ci
2019-07-07T02:10:48.870Z,35.5976677,-117.4046631,6.09,3.24,ml,57,26,0.0796,0.15,ci,ci38470439,2019-09-26T14:30:49.040Z,"19km S of Trona, CA",earthquake,0.17,0.64,0.306,23,reviewed,ci,ci
2019-07-07T02:06:04.400Z,35.7916679,-117.5934982,6.98,3.6,mw,55,44,0.1403,0.38,ci,ci38470415,2019-09-26T14:30:49.040Z,"17km W of Searles Valley, CA",earthquake,0.33,1.1,,4,reviewed,ci,ci
2019-07-07T01:48:36.200Z,35.724,-117.5651667,6.52,2.75,ml,22,68,0.1541,0.2,ci,ci38470279,2019-07-07T01:52:53.063Z,"15km NE of Ridgecrest, CA",earthquake,0.41,1.47,0.109,25,automatic,ci,ci
2019-07-07T01:32:22.980Z,35.9511681,-117.7118301,1.57,2.98,ml,41,46,0.08591,0.17,ci,ci38470167,2019-09-26T14:30:49.040Z,"18km E of Little Lake, CA",earthquake,0.21,0.39,0.244,26,automatic,ci,ci
2019-07-07T01:30:52.520Z,35.6884995,-117.5343323,6.54,3.25,ml,54,60,0.1175,0.16,ci,ci38470159,2019-09-26T14:30:48.040Z,"15km SW of Searles Valley, CA",earthquake,0.17,0.75,0.181,22,automatic,ci,ci
2019-07-07T01:25:10.130Z,35.6606667,-117.4846667,1.89,2.5,ml,20,64,0.07624,0.16,ci,ci38470127,2019-07-07T01:29:01.380Z,"14km SSW of Searles Valley, CA",earthquake,0.33,0.6,0.154,25,automatic,ci,ci
2019-07-07T01:23:55.550Z,35.9151649,-117.732666,2.63,3.29,ml,43,35,0.07699,0.15,ci,ci38470119,2019-09-26T14:30:48.040Z,"16km E of Little Lake, CA",earthquake,0.18,0.32,0.211,24,automatic,ci,ci
2019-07-07T01:22:34.960Z,35.6441667,-117.458,2.43,2.7,ml,22,66,0.05764,0.15,ci,ci38470103,2019-07-07T01:33:22.630Z,"14km SSW of Searles Valley, CA",earthquake,0.27,0.51,0.113,25,automatic,ci,ci
2019-07-07T01:19:18.440Z,35.889,-117.7226667,2.84,2.81,ml,24,52,0.08729,0.16,ci,ci38470087,2019-07-07T01:30:18.680Z,"17km ESE of Little Lake, CA",earthquake,0.26,0.68,0.146,26,automatic,ci,ci
2019-07-07T01:05:06.940Z,35.6693344,-117.5116653,2.28,3.42,ml,54,46,0.1874,0.14,ci,ci38469967,2019-09-26T14:30:48.040Z,"15km SW of Searles Valley, CA",earthquake,0.15,0.69,0.204,19,reviewed,ci,ci
2019-07-07T00:53:51.270Z,35.6474991,-117.4506683,9.84,3.05,ml,44,43,0.06159,0.2,ci,ci38469903,2019-09-26T14:30:48.040Z,"14km SSW of Searles Valley, CA",earthquake,0.24,0.43,0.219,24,reviewed,ci,ci
2019-07-07T00:52:49.590Z,35.7738333,-117.6141667,2.01,2.73,ml,22,63,0.1273,0.14,ci,ci38469895,2019-07-07T00:56:46.097Z,"18km NNE of Ridgecrest, CA",earthquake,0.25,0.58,0.134,25,automatic,ci,ci
2019-07-07T00:45:59.530Z,35.8348333,-117.6753333,2.67,2.55,ml,25,47,0.07735,0.22,ci,ci38469831,2019-07-07T01:06:44.291Z,"24km ESE of Little Lake, CA",earthquake,0.34,0.79,0.128,25,automatic,ci,ci
2019-07-07T00:43:36.590Z,35.914,-117.734,1.27,2.54,ml,23,49,0.07655,0.22,ci,ci38469799,2019-07-07T00:54:24.910Z,"16km E of Little Lake, CA",earthquake,0.35,0.73,0.168,19,automatic,ci,ci
2019-07-07T00:41:52.070Z,35.8266678,-117.6643295,3.02,3.47,mw,49,49,0.0837,0.18,ci,ci38469775,2019-09-26T14:30:48.040Z,"23km N of Ridgecrest, CA",earthquake,0.18,0.8,,4,reviewed,ci,ci
2019-07-07T00:38:00.370Z,35.6615,-117.507,5.97,2.71,ml,24,80,0.08326,0.17,ci,ci38469743,2019-07-07T00:42:13.897Z,"15km SW of Searles Valley, CA",earthquake,0.28,1.17,0.122,25,automatic,ci,ci
2019-07-07T00:21:48.570Z,35.7206667,-117.574,8.96,2.56,ml,23,57,0.1464,0.22,ci,ci38469623,2019-07-07T00:32:49.280Z,"14km NE of Ridgecrest, CA",earthquake,0.4,1.47,0.134,25,automatic,ci,ci
2019-07-07T00:19:02.340Z,35.7908333,-117.6155,4.06,2.55,ml,23,53,0.1227,0.14,ci,ci38469599,2019-07-07T00:22:54.633Z,"19km W of Searles Valley, CA",earthquake,0.22,0.79,0.105,25,automatic,ci,ci
2019-07-07T00:10:42.090Z,35.6258333,-117.4273333,5.02,2.58,ml,22,69,0.04845,0.17,ci,ci38469527,2019-07-07T00:21:38.720Z,"16km S of Searles Valley, CA",earthquake,0.31,0.92,0.195,25,automatic,ci,ci
2019-07-07T00:08:56.770Z,35.6829987,-117.5241699,8.43,2.95,ml,43,61,0.1087,0.16,ci,ci38469511,2019-09-26T14:30:48.040Z,"14km SW of Searles Valley, CA",earthquake,0.18,0.76,0.178,23,reviewed,ci,ci
2019-07-06T23:56:34.620Z,35.8203316,-117.6586685,5.84,3.5,mlr,52,49,0.08712,0.2,ci,ci38469415,2019-09-26T14:30:48.040Z,"22km N of Ridgecrest, CA",earthquake,0.2,0.73,0.299,17,reviewed,ci,ci
2019-07-06T23:50:41.990Z,35.8235,-117.663,6.51,4.5,mw,69,28,0.05379,0.14,ci,ci38469375,2019-09-26T14:30:48.040Z,"23km N of Ridgecrest, CA",earthquake,0.11,0.3,,6,reviewed,ci,ci
2019-07-06T23:48:53.700Z,35.6148333,-117.4183333,5.38,2.54,ml,25,70,0.04558,0.18,ci,ci38469359,2019-07-07T00:00:03.630Z,"17km SSW of Trona, CA",earthquake,0.35,0.78,0.151,25,automatic,ci,ci
2019-07-06T23:45:24.470Z,36.027,-117.798,1.6,2.53,ml,21,78,0.07734,0.22,ci,ci38469311,2019-07-06T23:49:11.273Z,"14km E of Coso Junction, CA",earthquake,0.44,0.76,0.151,25,automatic,ci,ci
2019-07-06T23:38:31.950Z,36.0338326,-117.8464966,-0.62,3.37,ml,37,76,0.0441,0.6,ci,ci38469271,2019-09-26T14:30:48.040Z,"9km E of Coso Junction, CA",earthquake,0.65,1.12,0.298,24,reviewed,ci,ci
2019-07-06T23:38:06.080Z,35.8748333,-117.7055,5.12,2.52,ml,25,54,0.08186,0.2,ci,ci38469255,2019-07-06T23:48:50.960Z,"19km ESE of Little Lake, CA",earthquake,0.34,1.55,0.188,26,automatic,ci,ci
2019-07-06T23:34:09.840Z,35.8736649,-117.6623306,5.25,3.49,ml,52,43,0.07909,0.17,ci,ci38469215,2019-09-26T14:30:48.040Z,"23km ESE of Little Lake, CA",earthquake,0.17,0.84,0.222,17,reviewed,ci,ci
2019-07-06T23:32:33.270Z,35.8868333,-117.7323333,2.92,2.93,ml,25,51,0.08246,0.21,ci,ci38469183,2019-07-06T23:36:28.032Z,"17km ESE of Little Lake, CA",earthquake,0.31,1.56,0.16,26,automatic,ci,ci
2019-07-06T23:26:22.060Z,35.7768326,-117.5898361,1,3.24,ml,46,54,0.1458,0.17,ci,ci38469119,2019-09-26T14:30:48.040Z,"17km W of Searles Valley, CA",earthquake,0.19,0.51,0.171,21,reviewed,ci,ci
2019-07-06T23:22:58.330Z,35.8733333,-117.7028333,4.19,2.79,ml,24,55,0.08197,0.18,ci,ci38469095,2019-07-09T23:04:43.312Z,"20km ESE of Little Lake, CA",earthquake,0.28,0.8,0.151,25,reviewed,ci,ci
2019-07-06T23:21:34.180Z,35.7003326,-117.5093307,6.85,3.71,mw,64,46,0.1199,0.21,ci,ci38469079,2019-09-26T14:30:47.040Z,"12km SW of Searles Valley, CA",earthquake,0.18,0.7,,6,reviewed,ci,ci
2019-07-06T23:17:36.000Z,35.9078333,-117.7073333,2.6,2.71,ml,24,51,0.09014,0.15,ci,ci38469031,2019-07-06T23:21:23.740Z,"18km E of Little Lake, CA",earthquake,0.23,0.39,0.17,25,automatic,ci,ci
2019-07-06T23:07:08.310Z,35.653,-117.458,2.2,2.6,ml,28,67,0.06644,0.17,ci,ci38468927,2019-07-06T23:10:49.838Z,"14km SSW of Searles Valley, CA",earthquake,0.26,0.59,0.139,25,automatic,ci,ci
2019-07-06T22:59:29.910Z,35.9766667,-117.2883333,4.55,2.66,ml,17,86,0.08563,0.19,ci,ci38468855,2019-07-06T23:03:15.428Z,"25km NNE of Trona, CA",earthquake,0.37,1.09,0.182,25,automatic,ci,ci
2019-07-06T22:51:35.800Z,35.6343346,-117.4513321,3.1,3.08,ml,46,44,0.04854,0.22,ci,ci38468767,2019-09-26T14:30:47.040Z,"15km SSW of Searles Valley, CA",earthquake,0.24,0.64,0.284,24,reviewed,ci,ci
2019-07-06T22:41:26.380Z,35.6431667,-117.5275,10.62,2.64,ml,29,61,0.07764,0.26,ci,ci38468671,2019-07-06T22:52:16.070Z,"14km E of Ridgecrest, CA",earthquake,0.38,0.88,0.166,25,automatic,ci,ci
2019-07-06T22:30:48.170Z,35.9101667,-117.72,1.42,2.78,ml,19,56,0.09934,0.17,ci,ci38468591,2019-07-06T22:45:21.091Z,"17km E of Little Lake, CA",earthquake,0.31,0.61,0.132,25,automatic,ci,ci
2019-07-06T22:26:59.370Z,35.712,-117.495,1.88,2.86,ml,27,62,0.128,0.21,ci,ci38468551,2019-07-06T22:37:53.180Z,"10km SW of Searles Valley, CA",earthquake,0.34,1.38,0.231,25,automatic,ci,ci
2019-07-06T22:23:49.850Z,35.6178333,-117.4385,0.19,2.68,ml,28,68,0.03675,0.19,ci,ci38468519,2019-07-06T22:34:47.180Z,"17km S of Searles Valley, CA",earthquake,0.3,31.61,0.173,27,automatic,ci,ci
2019-07-06T22:22:43.810Z,36.0285,-117.8561667,2.02,2.89,ml,24,65,0.03463,0.18,ci,ci38468511,2019-07-06T22:33:43.590Z,"8km ESE of Coso Junction, CA",earthquake,0.31,0.45,0.203,26,automatic,ci,ci
2019-07-06T22:04:09.600Z,35.6288333,-117.4588333,2.68,3.03,ml,34,67,0.04233,0.15,ci,ci38468407,2019-09-26T14:30:47.040Z,"16km SSW of Searles Valley, CA",earthquake,0.21,0.44,0.136,181,reviewed,ci,ci
2019-07-06T22:01:22.160Z,35.6203333,-117.4578333,2.4,2.74,ml,27,66,0.03395,0.15,ci,ci38468399,2019-07-11T19:51:41.514Z,"17km SSW of Searles Valley, CA",earthquake,0.24,0.41,0.13,25,automatic,ci,ci
2019-07-06T21:57:18.610Z,35.8801667,-117.6851667,2.91,2.51,ml,21,56,0.08754,0.16,ci,ci38468383,2019-07-06T22:30:35.879Z,"21km ESE of Little Lake, CA",earthquake,0.27,0.6,0.157,25,automatic,ci,ci
2019-07-06T21:54:00.180Z,35.7051667,-117.5281667,9.97,2.73,ml,28,61,0.13,0.13,ci,ci38468343,2019-07-06T22:29:10.360Z,"13km WSW of Searles Valley, CA",earthquake,0.22,0.58,0.143,25,automatic,ci,ci
2019-07-06T21:41:25.310Z,35.6911659,-117.479332,5.1,2.95,ml,45,65,0.1054,0.36,ci,ci38468247,2019-09-26T14:30:47.040Z,"11km SW of Searles Valley, CA",earthquake,0.34,2.06,0.176,23,reviewed,ci,ci
2019-07-06T21:35:00.510Z,35.9611667,-117.2976667,5.33,2.58,ml,21,59,0.07103,0.16,ci,ci38468183,2019-07-06T21:38:36.024Z,"23km NNE of Trona, CA",earthquake,0.29,0.75,0.103,25,automatic,ci,ci
2019-07-06T21:28:41.920Z,35.8946648,-117.6811676,2.04,3,ml,44,39,0.07641,0.17,ci,ci38468151,2019-09-26T14:30:47.040Z,"21km ESE of Little Lake, CA",earthquake,0.23,0.47,0.219,24,reviewed,ci,ci
2019-07-06T21:14:59.810Z,35.9020004,-117.6713333,2.57,3.13,ml,31,58,0.06577,0.16,ci,ci38468063,2019-09-26T14:30:47.040Z,"22km E of Little Lake, CA",earthquake,0.25,0.56,0.231,25,reviewed,ci,ci
2019-07-06T21:14:35.530Z,35.5621667,-117.3316667,1.67,2.71,ml,26,79,0.0458,0.22,ci,ci38468055,2019-07-06T21:25:19.180Z,"23km S of Trona, CA",earthquake,0.31,0.56,0.14,26,automatic,ci,ci
2019-07-06T21:12:54.960Z,35.9145,-117.7125,7.21,2.87,ml,19,67,0.0922,0.18,ci,ci38468047,2019-07-06T21:16:40.097Z,"18km E of Little Lake, CA",earthquake,0.37,1.1,0.23,26,automatic,ci,ci
2019-07-06T21:07:44.770Z,35.9638333,-117.277,1.82,3.19,ml,19,60,0.07291,0.23,ci,ci38468023,2019-09-26T14:30:47.040Z,"24km NNE of Trona, CA",earthquake,0.37,0.83,0.112,29,reviewed,ci,ci
2019-07-06T21:05:24.700Z,35.7276649,-117.6086655,5.92,3.52,ml,53,42,0.1207,0.36,ci,ci38468007,2019-09-26T14:30:47.040Z,"13km NNE of Ridgecrest, CA",earthquake,0.29,1.33,0.178,17,reviewed,ci,ci
2019-07-06T21:02:48.510Z,35.9101667,-117.7205,1.87,2.89,ml,25,55,0.08806,0.13,ci,ci38467991,2019-07-06T21:13:06.750Z,"17km E of Little Lake, CA",earthquake,0.2,0.4,0.163,27,automatic,ci,ci
2019-07-06T20:57:08.560Z,35.8863333,-117.7401667,6.16,2.5,ml,26,50,0.08016,0.18,ci,ci38467927,2019-07-06T21:07:56.040Z,"16km ESE of Little Lake, CA",earthquake,0.27,0.72,0.15,25,automatic,ci,ci
2019-07-06T20:48:56.970Z,35.8535,-117.6933333,4.79,2.55,ml,21,57,0.07342,0.21,ci,ci38467871,2019-07-06T21:00:45.538Z,"21km ESE of Little Lake, CA",earthquake,0.35,0.87,0.165,25,automatic,ci,ci
2019-07-06T20:41:30.690Z,35.6915016,-117.5130005,1.73,3.37,ml,54,70,0.1126,0.17,ci,ci38467815,2019-09-26T14:30:47.040Z,"13km SW of Searles Valley, CA",earthquake,0.2,0.56,0.231,19,reviewed,ci,ci
2019-07-06T20:36:17.550Z,35.8743333,-117.6718333,6.64,2.8,ml,25,58,0.08362,0.13,ci,ci38467783,2019-07-06T20:46:34.960Z,"22km ESE of Little Lake, CA",earthquake,0.22,0.58,0.131,25,automatic,ci,ci
2019-07-06T20:34:12.230Z,35.9276667,-117.7278333,2.03,2.84,ml,23,68,0.07607,0.2,ci,ci38467759,2019-07-06T20:38:05.516Z,"16km E of Little Lake, CA",earthquake,0.31,0.64,0.145,26,automatic,ci,ci
2019-07-06T20:30:31.920Z,35.6743333,-117.4758333,8.69,2.58,ml,29,65,0.08834,0.28,ci,ci38467735,2019-07-06T20:41:26.110Z,"12km SSW of Searles Valley, CA",earthquake,0.46,1.37,0.149,25,automatic,ci,ci
2019-07-06T20:24:33.370Z,35.6316667,-117.459,6.02,2.69,ml,24,93,0.04514,0.16,ci,ci38467687,2019-07-06T20:35:41.848Z,"16km SSW of Searles Valley, CA",earthquake,0.31,0.85,0.18,26,automatic,ci,ci
2019-07-06T20:23:44.660Z,34.0195007,-117.2186661,16.1,3.02,ml,103,13,0.08142,0.19,ci,ci38467679,2019-09-26T14:30:46.040Z,"5km SE of Loma Linda, CA",earthquake,0.24,0.46,0.224,16,reviewed,ci,ci
2019-07-06T20:22:34.170Z,35.8105011,-117.6373367,6.64,3.06,ml,32,43,0.1037,0.17,ci,ci38467671,2019-09-26T14:30:46.040Z,"21km N of Ridgecrest, CA",earthquake,0.25,0.64,0.235,24,reviewed,ci,ci
2019-07-06T20:16:37.170Z,35.9108333,-117.7035,6.12,2.87,ml,18,71,0.08627,0.26,ci,ci38467623,2019-07-06T21:35:02.375Z,"18km E of Little Lake, CA",earthquake,0.49,1.32,0.259,26,automatic,ci,ci
2019-07-06T20:11:35.580Z,35.901,-117.728,3.59,2.55,ml,19,56,0.08736,0.14,ci,ci38467567,2019-07-06T21:34:40.121Z,"17km ESE of Little Lake, CA",earthquake,0.26,0.74,0.16,8,automatic,ci,ci
2019-07-06T20:11:03.430Z,35.902,-117.7275,3.13,2.7,ml,23,55,0.08715,0.2,ci,ci38467559,2019-07-06T20:14:47.506Z,"17km ESE of Little Lake, CA",earthquake,0.33,1.32,0.176,25,automatic,ci,ci
2019-07-06T20:06:10.690Z,35.7753333,-117.5971667,3.99,2.63,ml,18,77,0.1497,0.25,ci,ci38467527,2019-07-06T21:34:02.062Z,"18km W of Searles Valley, CA",earthquake,0.46,1.6,0.128,25,automatic,ci,ci
2019-07-06T19:54:29.840Z,35.8959999,-117.7266693,4.39,3.3,ml,35,61,0.09109,0.14,ci,ci38467423,2019-09-26T14:30:46.040Z,"17km ESE of Little Lake, CA",earthquake,0.19,0.61,0.264,20,reviewed,ci,ci
2019-07-06T19:54:03.460Z,35.8361667,-117.67,2.08,2.56,ml,24,47,0.08188,0.22,ci,ci38467415,2019-07-06T19:57:57.100Z,"24km N of Ridgecrest, CA",earthquake,0.37,0.64,0.155,25,automatic,ci,ci
2019-07-06T19:50:11.980Z,35.8796667,-117.7163333,7.46,2.55,ml,19,56,0.08118,0.17,ci,ci38467399,2019-07-06T19:54:02.080Z,"18km ESE of Little Lake, CA",earthquake,0.34,1.03,0.087,22,automatic,ci,ci
2019-07-06T19:49:04.560Z,35.8610001,-117.6839981,6.74,3.47,mlr,49,40,0.08401,0.21,ci,ci38467391,2019-09-26T14:30:46.040Z,"22km ESE of Little Lake, CA",earthquake,0.2,0.58,0.211,18,reviewed,ci,ci
2019-07-06T19:48:08.940Z,35.8946667,-117.7243333,2.69,2.8,ml,25,52,0.09202,0.25,ci,ci38467375,2019-07-06T19:51:51.068Z,"17km ESE of Little Lake, CA",earthquake,0.38,0.73,0.154,26,automatic,ci,ci
2019-07-06T19:47:31.360Z,35.9108333,-117.7433333,2.2,2.65,ml,25,59,0.07157,0.17,ci,ci38467367,2019-07-06T19:51:17.319Z,"15km E of Little Lake, CA",earthquake,0.22,0.41,0.128,26,automatic,ci,ci
2019-07-06T19:46:23.810Z,35.8918343,-117.7231674,3.87,3.34,ml,47,38,0.08974,0.21,ci,ci38467359,2019-09-26T14:30:46.040Z,"17km ESE of Little Lake, CA",earthquake,0.19,0.57,0.325,22,reviewed,ci,ci
2019-07-06T19:37:59.750Z,35.658,-117.5026667,2.6,2.96,ml,21,102,0.07859,0.19,ci,ci38467311,2019-09-26T14:30:46.040Z,"15km SW of Searles Valley, CA",earthquake,0.32,0.68,0.122,26,reviewed,ci,ci
2019-07-06T19:37:33.160Z,35.901165,-117.6786652,2.06,3.03,ml,42,38,0.07135,0.22,ci,ci38467303,2019-09-26T14:30:46.040Z,"21km E of Little Lake, CA",earthquake,0.22,0.43,0.21,24,reviewed,ci,ci
2019-07-06T19:35:10.600Z,36.1111667,-117.8375,3.33,2.87,ml,17,68,0.01545,0.23,ci,ci38467279,2019-07-06T22:26:08.483Z,"12km NE of Coso Junction, CA",earthquake,0.5,0.75,0.129,25,automatic,ci,ci
2019-07-06T19:16:03.040Z,35.728,-117.593,11.91,2.76,ml,26,57,0.133,0.27,ci,ci38467127,2019-07-06T23:08:35.789Z,"14km NNE of Ridgecrest, CA",earthquake,0.4,1.41,0.115,25,automatic,ci,ci
2019-07-06T19:05:48.060Z,35.883,-117.7146667,7.86,2.51,ml,22,53,0.08475,0.21,ci,ci38467047,2019-07-06T19:16:17.310Z,"18km ESE of Little Lake, CA",earthquake,0.38,1.17,0.117,29,automatic,ci,ci
2019-07-06T19:05:15.690Z,35.7765,-117.5933333,1.93,2.64,ml,28,61,0.1431,0.23,ci,ci38467039,2019-07-06T19:16:11.660Z,"17km W of Searles Valley, CA",earthquake,0.3,0.74,0.175,25,automatic,ci,ci
2019-07-06T19:03:39.520Z,35.9838333,-117.5001667,-0.06,2.52,ml,14,226,0.09535,0.38,ci,ci38467023,2019-07-06T19:07:43.984Z,"26km NNW of Searles Valley, CA",earthquake,1.73,31.61,0.353,26,automatic,ci,ci
2019-07-06T18:59:41.600Z,35.5699997,-117.4066696,6.49,3,ml,40,48,0.04817,0.16,ci,ci38466991,2019-09-26T14:30:46.040Z,"22km S of Trona, CA",earthquake,0.21,0.55,0.229,25,reviewed,ci,ci
2019-07-06T18:58:59.290Z,35.9001656,-117.6771698,3.25,3.07,ml,35,38,0.07078,0.15,ci,ci38466983,2019-09-26T14:30:46.040Z,"21km E of Little Lake, CA",earthquake,0.24,0.76,0.278,24,reviewed,ci,ci
2019-07-06T18:56:39.210Z,35.6285019,-117.5821686,9.15,3.28,ml,55,54,0.1064,0.23,ci,ci38466959,2019-09-26T14:30:46.040Z,"8km E of Ridgecrest, CA",earthquake,0.2,0.6,0.259,20,reviewed,ci,ci
